frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,0,2.1106603145599365,-0.6013116836547852,-0.3509073555469513,0.1471865475177765,-1.1212882669641209,1.6343781722294597,-0.7255395068269815,185,421,,,,,-1,-1,-1,-1,,,,,,,,,
1,1,2.1810154914855957,-0.5696767568588257,-0.3843967616558075,0.1471865475177765,-1.0905077349495909,1.7025546917345322,-0.8178807833468146,182,430,,,,,-1,-1,-1,-1,,,,,,,,,
1,2,1.6885281801223755,-0.6371574997901917,-0.06254076212644577,0.294373095035553,-1.002563603440605,1.35456872086325,-0.10553301181369651,159,408,,,,,-1,-1,-1,-1,,,,,,,,,
1,3,1.7588834762573242,-0.6371574997901917,-0.06254076212644577,0.294373095035553,-1.0443370603746036,1.411009048370586,-0.10993021784529945,257,413,,,,,-1,-1,-1,-1,,,,,,,,,
1,4,1.8292388916015625,-0.6755228042602539,-0.0312550887465477,0.294373095035553,-1.1432742866707706,1.426804519750152,-0.05716371581424624,277,411,,,,,-1,-1,-1,-1,,,,,,,,,
1,5,1.8995941877365112,-0.7175430059432983,-0.06254076212644577,0.294373095035553,-1.2466086775052176,1.4284009744238422,-0.11872463735908599,240,408,,,,,-1,-1,-1,-1,,,,,,,,,
1,6,1.96994948387146,-0.8687800765037537,-0.18861638009548187,0.294373095035553,-1.4774621414211364,1.2495502010411859,-0.3693655164611784,181,409,,,,,-1,-1,-1,-1,,,,,,,,,
1,7,2.1106603145599365,-0.6013116836547852,-0.3509073555469513,0.294373095035553,-1.1212882669641209,1.6343781722294597,-0.7255395068269815,185,466,,,,,-1,-1,-1,-1,,,,,,,,,
1,8,1.6885281801223755,-0.6371574997901917,-0.06254076212644577,0.44155964255332947,-1.002563603440605,1.35456872086325,-0.10553301181369651,166,414,,,,,-1,-1,-1,-1,,,,,,,,,
1,9,1.7588834762573242,-0.6371574997901917,-0.06254076212644577,0.44155964255332947,-1.0443370603746036,1.411009048370586,-0.10993021784529945,274,416,,,,,-1,-1,-1,-1,,,,,,,,,
1,10,1.8292388916015625,-0.6755228042602539,-0.0312550887465477,0.44155964255332947,-1.1432742866707706,1.426804519750152,-0.05716371581424624,295,416,,,,,-1,-1,-1,-1,,,,,,,,,
1,11,1.8995941877365112,-0.7175430059432983,-0.06254076212644577,0.44155964255332947,-1.2466086775052176,1.4284009744238422,-0.11872463735908599,257,415,,,,,-1,-1,-1,-1,,,,,,,,,
1,12,1.96994948387146,-0.912384569644928,-0.15689286589622498,0.44155964255332947,-1.5390230680169612,1.1905315179590645,-0.30780459688441425,170,419,,,,,-1,-1,-1,-1,,,,,,,,,
1,13,1.7588834762573242,-0.6371574997901917,-0.06254076212644577,0.588746190071106,-1.0443370603746036,1.411009048370586,-0.10993021784529945,210,414,,,,,-1,-1,-1,-1,,,,,,,,,
1,14,1.8292388916015625,-0.6767008900642395,-0.06254076212644577,0.588746190071106,-1.1432743396809735,1.4233650077266926,-0.11432743132748303,231,415,,,,,-1,-1,-1,-1,,,,,,,,,
1,15,1.8995941877365112,-0.7196919918060303,-0.09388787299394608,0.588746190071106,-1.2466087176653764,1.4222200325441352,-0.17808695110305453,194,415,,,,,-1,-1,-1,-1,,,,,,,,,
2,0,2.0403048992156982,-0.6671189069747925,-0.2850964367389679,0.0,-1.2114310765579557,1.538177936747754,-0.5738357460246233,179,383,,,,,-1,-1,-1,-1,,,,,,,,,
2,1,2.1106603145599365,-0.6263118982315063,-0.2850964367389679,0.0,-1.1872464729165872,1.6410192762075066,-0.5936232063529558,170,403,,,,,-1,-1,-1,-1,,,,,,,,,
